id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2778,2016-06-05,Williamtown,14.3,16.1,91.4,,,NW,61.0,WNW,WNW,17.0,19.0,97.0,97.0,1001.8,996.4,7.0,8.0,14.4,15.0,1.0
2779,2016-06-13,Williamtown,9.0,19.0,1.4,,,WNW,20.0,WNW,E,13.0,7.0,85.0,69.0,1038.7,1035.9,,8.0,13.0,17.1,1.0
2780,2016-07-28,Williamtown,6.0,18.0,0.0,5.8,,WNW,43.0,WNW,WNW,30.0,26.0,59.0,37.0,1024.9,1021.6,,,12.1,18.0,0.0
2781,2016-08-11,Williamtown,10.0,20.0,1.4,3.4,,WNW,39.0,WNW,NW,24.0,24.0,61.0,31.0,1019.3,1017.8,,,15.9,19.8,1.0
2782,2016-08-13,Williamtown,5.7,19.5,0.0,,,WNW,43.0,WNW,SSW,33.0,11.0,50.0,33.0,1023.3,1021.0,,,13.2,18.5,0.0
2783,2016-09-06,Williamtown,6.0,22.9,0.0,3.0,,,,WNW,SE,9.0,13.0,77.0,49.0,1030.3,1026.2,,,14.4,22.3,0.0
2784,2016-09-07,Williamtown,7.2,22.7,0.0,3.4,,ENE,41.0,NW,ENE,7.0,28.0,80.0,57.0,1031.4,1028.3,,,15.3,21.6,0.0
2785,2016-10-03,Williamtown,13.4,26.3,0.0,,,NW,76.0,N,NW,7.0,33.0,55.0,62.0,1002.2,1000.6,8.0,8.0,18.3,20.0,0.0
2786,2016-10-11,Williamtown,10.7,21.7,8.6,8.4,,WSW,54.0,W,WNW,30.0,28.0,56.0,20.0,1014.2,1012.5,,,14.8,21.0,1.0
2787,2016-10-16,Williamtown,8.0,28.8,0.0,,,N,35.0,NW,NW,9.0,19.0,63.0,26.0,1016.5,1010.4,,,18.1,28.2,0.0
2788,2016-10-21,Williamtown,14.2,28.1,0.0,5.6,,ENE,31.0,WNW,NE,9.0,20.0,72.0,49.0,1019.3,1013.5,,2.0,19.5,26.9,0.0
2789,2016-11-02,Williamtown,11.1,22.9,0.0,,,SSE,31.0,WNW,SE,15.0,20.0,52.0,32.0,1015.0,1013.4,,,18.7,21.7,0.0
2790,2016-11-09,Williamtown,17.6,23.2,3.2,7.2,,S,31.0,S,ESE,22.0,19.0,78.0,77.0,1012.3,1009.3,8.0,8.0,20.8,21.0,1.0
2791,2016-11-14,Williamtown,15.1,24.8,22.8,33.8,,WNW,56.0,WNW,SW,31.0,24.0,47.0,40.0,1002.9,1003.7,,,20.9,23.2,1.0
2792,2016-11-28,Williamtown,19.3,31.9,0.0,22.6,,ENE,44.0,N,ENE,17.0,20.0,62.0,46.0,1014.6,1009.3,3.0,,24.3,29.6,0.0
2793,2017-03-19,Williamtown,21.1,28.3,15.6,,,E,48.0,NE,NE,17.0,22.0,95.0,73.0,1019.0,1016.7,8.0,1.0,23.3,27.7,1.0
2794,2017-03-30,Williamtown,23.2,24.8,0.0,,,SSW,74.0,NNE,NW,13.0,7.0,87.0,93.0,1007.9,1006.3,7.0,8.0,24.5,23.5,0.0
2795,2017-03-31,Williamtown,15.6,22.6,51.4,,,S,61.0,WSW,SSW,20.0,35.0,89.0,67.0,1014.4,1014.1,8.0,8.0,16.1,21.7,1.0
2796,2017-04-20,Williamtown,11.8,24.3,0.0,,,E,31.0,NNW,ESE,2.0,19.0,85.0,39.0,1029.8,1026.9,,,19.8,23.4,0.0
2797,2017-04-24,Williamtown,12.1,24.2,0.0,,,ESE,26.0,NW,SE,13.0,19.0,88.0,69.0,1022.6,1018.5,,,17.7,22.6,0.0
2798,2017-04-25,Williamtown,14.8,27.3,0.0,,,W,54.0,NW,NE,9.0,9.0,82.0,57.0,1015.4,1008.9,8.0,4.0,18.8,25.7,0.0
2799,2017-05-15,Williamtown,11.8,20.2,0.2,,,SSW,39.0,WSW,SW,20.0,28.0,83.0,57.0,1015.8,1013.6,7.0,7.0,16.1,19.5,0.0
2800,2017-05-17,Williamtown,6.6,20.5,0.2,,,SE,26.0,NW,ESE,13.0,15.0,81.0,65.0,1023.4,1021.0,,,12.8,19.3,0.0
2801,2017-05-21,Williamtown,13.3,21.5,0.2,,,SSE,26.0,NW,SSE,11.0,19.0,95.0,62.0,1020.3,1018.8,7.0,,17.2,20.4,0.0
2802,2017-06-13,Williamtown,12.1,20.8,8.6,,,SSE,37.0,SSE,SSE,22.0,19.0,66.0,65.0,1027.9,1027.5,1.0,8.0,18.2,19.2,1.0
2803,2017-06-14,Williamtown,12.9,19.3,13.2,,,SW,24.0,SSW,WSW,13.0,9.0,98.0,79.0,1030.5,1027.7,7.0,3.0,15.3,18.8,1.0
2804,2017-06-17,Williamtown,12.8,18.4,0.0,,,SW,26.0,NW,NNW,11.0,11.0,89.0,82.0,1023.4,1020.8,8.0,8.0,14.6,17.3,0.0
2805,2017-06-20,Williamtown,11.6,19.8,0.0,,,S,33.0,WSW,S,7.0,20.0,97.0,73.0,1027.3,1024.6,8.0,,14.8,18.7,0.0
2806,2009-04-03,Wollongong,19.0,22.9,10.4,,,NE,48.0,ENE,NE,9.0,28.0,93.0,86.0,1020.9,1016.1,1.0,2.0,20.7,22.2,1.0
2807,2009-04-12,Wollongong,18.4,23.1,1.8,,,WSW,48.0,,N,0.0,7.0,82.0,72.0,1022.7,1020.3,8.0,8.0,20.5,21.8,1.0
2808,2009-04-13,Wollongong,18.6,20.3,4.2,,,SSW,30.0,WSW,SSW,13.0,19.0,92.0,86.0,1023.2,1019.8,8.0,8.0,19.1,20.3,1.0
2809,2009-04-14,Wollongong,16.6,22.9,49.0,,,NW,35.0,ESE,ENE,6.0,9.0,84.0,77.0,1014.8,1011.4,,7.0,20.0,21.7,1.0
2810,2009-04-17,Wollongong,13.4,21.0,0.0,,,S,41.0,SW,SSE,15.0,30.0,38.0,61.0,1016.4,1016.5,,,19.5,20.6,0.0
2811,2009-04-24,Wollongong,14.4,22.0,0.0,,,N,52.0,NNE,NE,11.0,22.0,68.0,77.0,1011.9,1006.2,,1.0,18.5,20.9,0.0
2812,2009-05-01,Wollongong,10.8,20.9,0.0,,,NE,31.0,NW,NE,11.0,22.0,62.0,54.0,1024.1,1020.9,,,16.6,20.6,0.0
2813,2009-05-22,Wollongong,17.0,19.8,0.0,,,ENE,76.0,ESE,ESE,44.0,43.0,76.0,83.0,1025.7,1022.7,6.0,7.0,18.5,18.0,0.0
2814,2009-06-04,Wollongong,13.7,20.4,1.6,,,NW,28.0,WSW,NNE,6.0,9.0,84.0,75.0,1020.3,1016.1,,8.0,16.0,18.7,1.0
2815,2009-06-05,Wollongong,14.4,20.5,0.0,,,WSW,28.0,SW,,13.0,0.0,67.0,59.0,1014.3,1012.1,6.0,7.0,16.5,18.6,0.0
2816,2009-07-17,Wollongong,9.3,15.1,17.8,,,S,46.0,SSW,S,20.0,31.0,70.0,62.0,1019.5,1019.8,,1.0,12.4,14.5,1.0
2817,2009-07-26,Wollongong,10.4,14.8,0.0,,,NNW,33.0,W,NNW,11.0,13.0,62.0,69.0,1018.4,1013.3,,8.0,12.2,13.6,0.0
2818,2009-07-27,Wollongong,9.5,18.2,3.6,,,WSW,54.0,W,W,11.0,17.0,57.0,36.0,1015.7,1014.5,,,13.7,17.9,1.0
2819,2009-07-28,Wollongong,11.2,17.9,0.0,,,WSW,50.0,SW,WSW,17.0,17.0,53.0,39.0,1021.2,1019.8,,1.0,14.2,17.6,0.0
2820,2009-07-29,Wollongong,11.1,19.3,0.0,,,WSW,41.0,WSW,SW,20.0,15.0,50.0,43.0,1023.1,1021.6,,4.0,14.9,18.8,0.0
2821,2009-08-24,Wollongong,16.1,24.9,0.0,,,WNW,80.0,NW,NW,37.0,37.0,42.0,38.0,1004.3,1002.6,,4.0,22.4,21.6,0.0
2822,2009-08-26,Wollongong,10.6,20.0,0.0,,,WNW,120.0,NW,W,19.0,13.0,34.0,25.0,1012.2,1011.1,,,14.2,19.9,0.0
2823,2009-08-27,Wollongong,11.8,19.3,0.0,,,WNW,50.0,NNE,NE,24.0,35.0,54.0,61.0,1016.5,1012.5,,,15.5,17.6,0.0
2824,2009-09-01,Wollongong,13.0,20.7,0.0,,,SSW,46.0,SW,E,24.0,17.0,47.0,62.0,1021.3,1019.6,,,16.5,17.0,0.0
2825,2009-09-03,Wollongong,12.6,18.3,0.0,,,NNE,39.0,NNE,NNE,11.0,17.0,71.0,87.0,1019.8,1017.4,,8.0,17.9,14.9,0.0
2826,2009-09-14,Wollongong,16.1,17.0,0.0,,,S,67.0,S,SSE,33.0,13.0,75.0,70.0,1023.1,1022.0,8.0,8.0,16.3,16.4,0.0
2827,2009-09-20,Wollongong,14.4,22.2,0.0,,,NE,46.0,ENE,NE,9.0,39.0,64.0,60.0,1014.1,1010.3,,1.0,19.9,19.8,0.0
2828,2009-10-01,Wollongong,14.1,31.8,0.0,,,S,57.0,N,NNE,13.0,20.0,49.0,22.0,1012.5,1006.7,,,18.9,28.2,0.0
2829,2009-11-03,Wollongong,18.0,37.6,0.0,,,S,59.0,NNE,W,20.0,28.0,72.0,14.0,1009.6,1005.2,,,22.7,37.4,0.0
2830,2009-11-04,Wollongong,16.6,17.5,2.6,,,S,33.0,SW,N,9.0,11.0,92.0,92.0,1018.5,1015.9,7.0,8.0,16.9,16.6,1.0
2831,2009-11-15,Wollongong,17.1,22.5,0.0,,,S,44.0,S,,35.0,,80.0,,1012.5,,,,20.6,,0.0
2832,2009-11-25,Wollongong,18.5,25.1,0.0,,,NE,39.0,N,NE,20.0,30.0,68.0,80.0,1021.3,1018.3,,,23.2,23.1,0.0
2833,2010-03-05,Wollongong,20.6,24.4,0.6,,,NE,44.0,N,,9.0,,82.0,,1011.9,1010.0,4.0,,22.6,,0.0
2834,2010-03-15,Wollongong,17.0,25.0,0.0,,,NE,26.0,SSW,NE,2.0,22.0,71.0,64.0,1026.3,1022.6,,,20.1,24.2,0.0
2835,2010-03-27,Wollongong,20.9,23.9,0.0,,,SSE,41.0,SSW,SSE,22.0,26.0,75.0,79.0,1021.1,1018.9,7.0,,22.3,23.3,0.0
2836,2010-04-06,Wollongong,15.5,21.4,1.2,,,ENE,33.0,SSE,ENE,9.0,24.0,77.0,85.0,1021.4,1018.4,8.0,8.0,20.1,20.3,1.0
2837,2010-05-05,Wollongong,16.7,21.3,0.0,,,WNW,76.0,NW,W,30.0,33.0,73.0,36.0,1012.1,1010.9,8.0,,17.2,17.9,0.0
2838,2010-05-08,Wollongong,11.6,23.0,0.0,,,WNW,19.0,NW,NNE,7.0,13.0,49.0,48.0,1021.7,1019.4,,,19.7,22.2,0.0
2839,2010-05-12,Wollongong,10.5,17.7,0.0,,,SSW,50.0,SW,SSW,22.0,17.0,34.0,29.0,1018.2,1017.3,,1.0,14.2,17.5,0.0
2840,2010-05-21,Wollongong,12.5,18.5,0.0,,,SSE,52.0,S,SE,20.0,26.0,72.0,69.0,1021.3,1019.2,1.0,8.0,16.8,17.0,0.0
2841,2010-06-14,Wollongong,8.4,16.9,0.0,,,SSW,17.0,SE,ESE,2.0,9.0,66.0,59.0,1034.4,1032.1,,,13.6,16.1,0.0
2842,2010-06-22,Wollongong,12.8,15.9,1.0,,,SE,43.0,S,ESE,28.0,2.0,81.0,84.0,1037.8,1036.4,8.0,8.0,14.1,14.1,0.0
2843,2010-07-07,Wollongong,11.5,16.1,0.0,,,SSE,48.0,SSW,S,26.0,35.0,67.0,66.0,1024.4,1024.0,,,13.3,15.3,0.0
2844,2010-07-14,Wollongong,13.5,17.3,4.0,,,WNW,65.0,WNW,WSW,33.0,20.0,50.0,37.0,1007.6,1007.7,,,14.6,16.5,1.0
2845,2010-07-16,Wollongong,9.3,15.5,0.0,,,SSE,35.0,SSW,SSE,20.0,26.0,52.0,53.0,1025.7,1024.6,7.0,,12.3,14.9,0.0
2846,2010-08-11,Wollongong,11.8,17.9,6.4,,,NW,67.0,W,NW,11.0,33.0,70.0,35.0,1008.5,1002.7,,1.0,12.1,17.2,1.0
2847,2010-08-13,Wollongong,10.9,16.2,0.0,,,S,67.0,SSW,SSE,26.0,35.0,53.0,64.0,1012.6,1012.1,,1.0,14.2,15.5,0.0
2848,2010-09-26,Wollongong,13.0,20.4,0.0,,,S,37.0,SE,N,11.0,11.0,74.0,78.0,1020.4,1017.6,,,17.6,19.2,0.0
2849,2010-09-29,Wollongong,11.9,15.7,0.0,,,SSE,54.0,S,SSE,15.0,31.0,43.0,54.0,1017.3,1018.5,3.0,8.0,15.2,13.6,0.0
2850,2010-10-05,Wollongong,15.6,20.1,1.0,,,NNE,31.0,,N,0.0,11.0,87.0,85.0,1022.6,1020.4,4.0,,17.8,19.1,0.0
2851,2010-10-28,Wollongong,13.7,19.6,2.8,,,SSW,30.0,S,SE,24.0,15.0,79.0,68.0,1022.6,1021.0,7.0,6.0,16.1,19.0,1.0
2852,2010-11-17,Wollongong,15.2,20.1,0.4,,,NNE,35.0,S,N,19.0,9.0,90.0,79.0,1018.0,1015.7,8.0,4.0,16.0,18.5,0.0
2853,2010-11-24,Wollongong,17.5,21.4,0.0,,,NE,56.0,NE,NE,22.0,46.0,79.0,78.0,1025.0,1021.7,,,20.5,21.1,0.0
2854,2011-03-03,Wollongong,17.9,28.8,0.0,,,NNW,41.0,WSW,N,15.0,11.0,50.0,51.0,1008.5,1007.2,,,22.3,26.5,0.0
2855,2011-03-11,Wollongong,20.2,24.6,0.0,,,S,26.0,SSE,SE,11.0,13.0,82.0,85.0,1016.6,1016.0,8.0,8.0,21.8,23.1,0.0
2856,2011-03-12,Wollongong,20.1,26.7,0.2,,,S,28.0,NE,NNE,6.0,19.0,82.0,75.0,1020.5,1018.9,,,22.8,25.3,0.0
2857,2011-03-25,Wollongong,18.4,25.8,0.0,,,WSW,54.0,W,SW,26.0,17.0,53.0,47.0,,,1.0,8.0,20.1,23.9,0.0
2858,2011-03-28,Wollongong,15.7,23.1,4.4,,,SSE,24.0,SSW,ESE,13.0,15.0,75.0,64.0,,,,4.0,19.2,22.6,1.0
2859,2011-05-03,Wollongong,14.7,18.7,0.4,,,SSW,52.0,SW,SSW,9.0,30.0,88.0,68.0,,,8.0,8.0,15.9,17.9,0.0
2860,2011-05-05,Wollongong,13.3,17.3,0.0,,,S,56.0,SSW,S,22.0,33.0,57.0,60.0,1022.1,1022.5,,8.0,15.9,16.5,0.0
2861,2011-05-16,Wollongong,8.6,17.8,0.0,,,W,22.0,WSW,ENE,7.0,6.0,46.0,49.0,1030.0,1026.7,,,14.6,17.1,0.0
2862,2011-06-04,Wollongong,13.8,19.0,0.0,,,NW,56.0,NNW,SW,7.0,13.0,68.0,57.0,1014.6,1013.7,,,16.2,17.5,0.0
2863,2011-06-12,Wollongong,11.5,15.9,21.4,,,SSE,63.0,SW,SE,22.0,44.0,88.0,67.0,1027.1,1024.7,8.0,8.0,12.5,15.4,1.0
2864,2011-06-15,Wollongong,13.2,16.9,7.4,,,SSE,67.0,SE,SE,35.0,39.0,65.0,80.0,,1024.1,7.0,8.0,16.5,15.6,1.0
2865,2011-06-17,Wollongong,9.5,18.2,0.0,,,WSW,76.0,SSW,WSW,22.0,33.0,56.0,44.0,1007.6,1005.1,,,14.3,15.4,0.0
2866,2011-07-12,Wollongong,9.5,18.9,0.0,,,WSW,57.0,WSW,W,17.0,13.0,42.0,28.0,1021.5,1017.0,,,12.7,18.6,0.0
2867,2011-07-19,Wollongong,7.9,14.4,0.0,,,S,72.0,SW,SW,13.0,26.0,59.0,72.0,1014.3,1010.8,,8.0,10.7,11.4,0.0
2868,2011-08-08,Wollongong,9.2,16.5,0.4,,,W,39.0,NNW,NNE,4.0,4.0,53.0,54.0,1010.5,1008.0,,7.0,13.7,15.4,0.0
2869,2011-08-27,Wollongong,12.6,19.6,0.0,,,S,50.0,,NE,0.0,20.0,74.0,74.0,1021.7,1017.9,,,17.1,18.7,0.0
2870,2011-09-01,Wollongong,12.6,18.0,0.0,,,SE,35.0,SSE,SE,9.0,15.0,79.0,70.0,1024.8,1023.3,3.0,6.0,15.8,16.4,0.0
2871,2011-09-13,Wollongong,9.1,22.1,0.0,,,SSW,43.0,NW,E,13.0,9.0,45.0,48.0,1025.4,1019.5,,,14.2,20.0,0.0
2872,2011-09-21,Wollongong,12.1,19.2,0.0,,,SW,46.0,SSW,NNE,17.0,17.0,40.0,51.0,1019.8,1017.4,,,17.5,18.1,0.0
2873,2011-10-07,Wollongong,13.6,20.0,5.2,,,NE,22.0,WNW,NNE,9.0,17.0,86.0,75.0,1013.9,1010.5,7.0,2.0,15.5,19.5,1.0
2874,2011-10-17,Wollongong,12.0,16.7,0.8,,,SSW,50.0,S,SSE,31.0,24.0,59.0,51.0,1032.0,1032.2,,,14.7,16.4,0.0
2875,2011-10-30,Wollongong,17.0,21.2,0.0,,,S,80.0,NW,ENE,4.0,9.0,89.0,84.0,1012.5,1010.4,8.0,,18.6,20.4,0.0
2876,2011-11-11,Wollongong,15.6,21.3,0.2,,,NE,35.0,NE,NE,9.0,28.0,71.0,66.0,1024.6,1022.6,7.0,,20.1,20.8,0.0
2877,2011-11-24,Wollongong,14.3,18.1,13.0,,,SE,52.0,SE,SE,33.0,13.0,67.0,77.0,1027.6,1027.1,8.0,8.0,17.7,16.8,1.0
2878,2012-03-06,Wollongong,17.3,20.7,2.8,,,S,69.0,SSW,S,31.0,31.0,80.0,71.0,1019.7,1018.8,5.0,1.0,19.1,20.5,1.0
2879,2012-04-01,Wollongong,17.3,23.0,0.0,,,W,35.0,S,ESE,28.0,6.0,85.0,82.0,1018.2,1015.1,,,20.4,21.0,0.0
2880,2012-04-02,Wollongong,16.6,23.1,10.4,,,SE,20.0,SE,ESE,7.0,13.0,75.0,77.0,1017.7,1014.6,,,21.7,22.1,1.0
2881,2012-04-07,Wollongong,18.4,26.0,0.0,,,SSW,61.0,W,SSE,20.0,28.0,41.0,70.0,1015.0,1017.8,,6.0,24.7,20.5,0.0
2882,2012-04-24,Wollongong,16.1,24.1,0.0,,,WSW,56.0,NW,WSW,11.0,35.0,60.0,54.0,1011.6,1010.4,7.0,8.0,19.7,16.7,0.0
2883,2012-04-25,Wollongong,10.9,18.1,2.4,,,WNW,81.0,WNW,W,50.0,39.0,53.0,43.0,1009.8,1006.9,,3.0,13.7,17.4,1.0
2884,2012-05-09,Wollongong,15.0,24.3,0.0,,,W,37.0,E,NE,9.0,13.0,39.0,68.0,1019.4,1018.6,,,22.3,23.3,0.0
2885,2012-05-11,Wollongong,16.5,23.5,0.0,,,WNW,50.0,SSW,NE,11.0,22.0,44.0,67.0,1017.5,1013.0,,,20.2,22.8,0.0
2886,2012-05-17,Wollongong,9.9,18.7,0.0,,,ESE,17.0,NW,SSE,11.0,9.0,67.0,64.0,1024.9,1022.5,,,16.7,17.7,0.0
2887,2012-05-31,Wollongong,12.7,17.4,0.0,,,NNE,28.0,SW,S,9.0,11.0,65.0,70.0,1034.0,1031.2,7.0,8.0,15.0,16.7,0.0
2888,2012-06-07,Wollongong,9.4,15.7,6.2,,,WSW,35.0,SSW,SSE,20.0,26.0,61.0,61.0,1023.5,1021.5,,1.0,12.1,14.4,1.0
2889,2012-06-10,Wollongong,10.3,16.1,0.0,,,SSW,44.0,SW,S,13.0,37.0,71.0,77.0,1026.2,1024.0,8.0,,12.9,14.9,0.0
2890,2012-06-15,Wollongong,12.5,19.8,0.0,,,NNE,35.0,,N,0.0,13.0,76.0,59.0,1016.2,1012.5,4.0,,14.4,19.7,0.0
2891,2012-06-20,Wollongong,7.9,16.4,0.0,,,NNW,35.0,W,NNE,13.0,11.0,55.0,51.0,1022.3,1016.9,,,12.4,16.4,0.0
2892,2012-07-15,Wollongong,9.3,17.2,0.0,,,W,56.0,WSW,WNW,11.0,20.0,54.0,43.0,1015.7,1016.4,,,12.8,16.1,0.0
2893,2012-07-23,Wollongong,10.8,14.8,6.6,,,SE,48.0,SW,S,20.0,30.0,80.0,77.0,1030.1,1027.7,8.0,8.0,12.0,14.6,1.0
2894,2012-08-14,Wollongong,8.7,17.5,0.0,,,WSW,35.0,SW,N,22.0,13.0,48.0,54.0,1021.0,1017.1,,,13.4,16.7,0.0
2895,2012-10-07,Wollongong,11.0,17.2,11.8,,,S,70.0,SW,SSE,19.0,26.0,41.0,55.0,1014.1,1013.7,,,14.6,16.6,1.0
2896,2012-10-18,Wollongong,15.7,19.9,0.0,,,NE,44.0,NNE,NE,17.0,35.0,73.0,68.0,1022.8,1019.2,7.0,4.0,17.2,18.8,0.0
2897,2012-10-19,Wollongong,15.8,25.7,0.0,,,N,24.0,NE,N,11.0,9.0,80.0,80.0,1015.7,1011.9,,,18.5,20.1,0.0
2898,2012-10-25,Wollongong,14.4,23.6,0.0,,,SSW,43.0,NE,N,9.0,13.0,71.0,78.0,1011.9,1006.1,,,19.3,20.4,0.0
2899,2012-11-03,Wollongong,12.4,17.7,3.8,,,NNE,30.0,SSW,N,13.0,11.0,88.0,73.0,1021.5,1020.4,8.0,8.0,13.6,16.0,1.0
2900,2012-11-13,Wollongong,16.5,18.3,0.0,,,SSW,56.0,S,S,35.0,30.0,66.0,73.0,1020.6,1019.6,,1.0,17.1,17.5,0.0
2901,2013-03-07,Wollongong,20.6,26.0,0.0,,,NE,43.0,NNW,NE,26.0,33.0,64.0,69.0,1019.3,1017.0,,,22.9,24.5,0.0
2902,2013-03-09,Wollongong,21.0,26.8,0.0,,,NE,44.0,ENE,NE,7.0,31.0,72.0,71.0,1021.3,1018.6,6.0,,23.5,24.9,0.0
2903,2013-04-05,Wollongong,15.3,20.6,10.4,,,SSW,41.0,SSW,SSW,13.0,13.0,90.0,77.0,1031.1,1029.3,8.0,7.0,17.0,19.9,1.0
2904,2013-04-24,Wollongong,14.1,21.5,0.0,,,W,24.0,W,ESE,13.0,11.0,46.0,53.0,1018.4,1016.0,,,18.6,20.0,0.0
2905,2013-04-27,Wollongong,15.4,23.0,0.0,,,NE,37.0,NW,NE,11.0,24.0,52.0,67.0,1021.3,1017.0,,,21.3,21.8,0.0
2906,2013-06-05,Wollongong,12.1,18.9,0.6,,,NNE,33.0,WNW,N,9.0,17.0,78.0,68.0,1025.6,1021.5,,,14.6,18.1,0.0
2907,2013-06-30,Wollongong,11.3,16.2,6.4,,,SSE,39.0,SW,SSW,17.0,20.0,82.0,80.0,,1024.2,8.0,8.0,13.1,15.4,1.0
2908,2013-07-12,Wollongong,10.3,18.5,0.0,,,WNW,31.0,NNW,ENE,17.0,6.0,63.0,62.0,1030.3,1027.2,,,14.6,17.4,0.0
2909,2013-07-13,Wollongong,10.6,17.5,0.0,,,W,15.0,W,NE,6.0,9.0,78.0,69.0,1028.9,1027.2,8.0,5.0,13.7,16.7,0.0
2910,2013-07-31,Wollongong,11.7,15.8,20.2,,,SSW,41.0,SW,SSW,15.0,31.0,83.0,72.0,1024.7,1023.2,8.0,3.0,12.9,14.6,1.0
2911,2013-08-19,Wollongong,10.4,18.7,0.0,,,WNW,78.0,SE,W,6.0,22.0,47.0,37.0,1009.7,1008.1,8.0,8.0,16.0,15.6,0.0
2912,2013-08-23,Wollongong,12.3,17.4,0.0,,,WNW,87.0,WNW,WNW,19.0,11.0,49.0,47.0,1008.5,1008.0,,8.0,14.7,16.5,0.0
2913,2013-09-08,Wollongong,15.2,20.2,0.0,,,SSW,43.0,SW,ENE,9.0,9.0,83.0,75.0,1026.6,1023.0,7.0,,16.0,18.5,0.0
2914,2013-09-17,Wollongong,15.1,22.2,57.8,,,E,72.0,N,NNW,22.0,22.0,81.0,51.0,999.1,997.0,8.0,8.0,15.7,21.5,1.0
2915,2013-10-19,Wollongong,14.2,21.7,0.0,,,NE,39.0,NNW,NE,24.0,30.0,58.0,52.0,1027.5,1024.3,,,18.4,20.5,0.0
2916,2013-10-20,Wollongong,16.4,23.4,0.0,,,NNE,37.0,NE,NNE,20.0,24.0,72.0,79.0,1020.9,1016.0,,,19.9,20.7,0.0
2917,2013-10-28,Wollongong,15.0,21.7,0.0,,,ENE,31.0,SSW,NE,7.0,15.0,77.0,66.0,1020.0,1014.8,,,18.3,21.5,0.0
2918,2013-11-01,Wollongong,14.9,21.5,2.0,,,NE,37.0,N,NE,6.0,24.0,74.0,66.0,1023.7,1020.2,1.0,,17.9,20.1,1.0
2919,2013-11-15,Wollongong,14.8,20.5,0.0,,,SE,39.0,S,SE,24.0,24.0,76.0,72.0,1016.3,1015.5,2.0,8.0,18.3,18.6,0.0
2920,2014-03-26,Wollongong,19.5,22.5,6.4,,,NE,46.0,NE,NE,17.0,7.0,92.0,91.0,1023.0,1022.1,,8.0,21.4,21.8,1.0
2921,2014-04-11,Wollongong,18.7,25.8,7.8,,,SSW,52.0,,E,0.0,7.0,81.0,81.0,1004.8,1003.3,2.0,8.0,21.3,22.3,1.0
2922,2014-04-15,Wollongong,14.8,21.5,6.2,,,S,57.0,SSW,S,20.0,44.0,54.0,74.0,,,,8.0,18.5,19.8,1.0
2923,2014-05-08,Wollongong,13.5,19.1,0.0,,,SW,43.0,SW,SSW,28.0,26.0,56.0,57.0,1027.0,1024.8,,,16.1,18.2,0.0
2924,2014-05-17,Wollongong,15.5,25.1,0.0,,,NW,31.0,NW,NW,24.0,15.0,47.0,32.0,1029.4,1025.5,,,19.4,24.7,0.0
2925,2014-05-20,Wollongong,17.7,25.4,0.0,,,NW,48.0,WNW,NW,31.0,6.0,48.0,44.0,1021.9,1019.2,,,19.9,23.9,0.0
2926,2014-06-03,Wollongong,12.7,19.1,0.0,,,WNW,48.0,NW,W,6.0,22.0,60.0,48.0,1017.4,1015.8,,,15.4,18.0,0.0
2927,2014-06-08,Wollongong,11.1,16.8,0.0,,,SSW,50.0,SW,SSW,26.0,35.0,54.0,56.0,1027.3,1026.4,,1.0,14.0,15.9,0.0
2928,2014-06-10,Wollongong,12.7,17.3,19.6,,,SE,43.0,W,SSW,11.0,19.0,92.0,77.0,1031.3,1028.1,8.0,4.0,13.9,16.2,1.0
2929,2014-06-15,Wollongong,11.3,17.2,2.6,,,SW,65.0,WSW,SW,28.0,31.0,63.0,54.0,1008.2,1008.3,8.0,8.0,12.7,16.6,1.0
2930,2014-07-09,Wollongong,7.9,19.2,0.0,,,NW,74.0,N,N,15.0,20.0,52.0,41.0,1006.8,998.6,,,12.6,19.1,0.0
2931,2014-07-10,Wollongong,9.4,16.3,0.0,,,W,78.0,WNW,W,41.0,31.0,55.0,34.0,1004.5,1004.5,,,11.9,15.3,0.0
2932,2014-07-11,Wollongong,11.6,16.9,0.0,,,W,67.0,WSW,W,28.0,17.0,50.0,37.0,1016.9,1015.7,,,13.2,16.2,0.0
2933,2014-08-17,Wollongong,12.7,15.9,61.0,,,ESE,57.0,ENE,ESE,17.0,28.0,92.0,93.0,1012.1,1005.0,8.0,8.0,14.7,15.0,1.0
2934,2014-08-28,Wollongong,11.7,16.8,3.4,,,S,44.0,SW,S,20.0,31.0,85.0,77.0,1028.1,1026.8,,1.0,14.2,15.9,1.0
2935,2014-09-05,Wollongong,10.3,15.4,8.0,,,S,56.0,SSW,SW,41.0,11.0,75.0,81.0,1022.8,1023.2,4.0,8.0,13.6,14.2,1.0
2936,2014-09-07,Wollongong,10.9,16.4,0.0,,,S,31.0,NNE,S,7.0,20.0,73.0,75.0,1032.2,1028.7,8.0,8.0,13.7,15.1,0.0
2937,2014-09-22,Wollongong,11.2,19.1,0.0,,,NE,26.0,SE,NE,7.0,20.0,66.0,56.0,1032.2,1028.7,4.0,,16.4,18.3,0.0
